"date","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
2005-03-09,1852,2146,2079,2960,3191,3191,3931,3606,4347,4646,4036,3553,3999,4147,3532,3412,3385,3716,4588,4887,4871,4608,4314,3915
2005-03-10,3805,3737,3821,4152,4362,4797,5438,5202,4498,3810,3234,2908,2619,2430,2288,2325,2561,2976,3706,4105,4241,4105,3926,3564
2005-03-11,3449,3354,3302,3301,3323,3679,4042,4168,3685,3233,2840,2546,2298,2152,2041,2121,2351,2666,3233,3464,3349,3401,3170,3039
2005-03-12,2955,3134,3302,3595,3711,4036,4461,4682,4666,4682,4593,4031,3359,2829,2535,2535,2524,2635,2982,3197,3202,3091,2908,2692
2005-03-13,2456,2441,2588,2703,2919,3223,3585,3827,3789,3501,2903,2508,2340,2209,2146,2120,2256,2608,3286,3449,3459,3364,3123,2908
2005-03-14,2771,2787,2923,2986,3191,3528,4074,4393,4388,4388,4215,4073,3759,3453,3275,3076,2939,3302,4131,4467,4499,4336,4115,3947
2005-03-15,3947,4131,4399,4603,4730,5045,5653,5427,4436,3753,3213,2924,2650,2446,2215,2256,2415,2792,3585,3842,3879,3905,3679,3386
2005-03-16,3270,3191,3154,3218,3280,3585,3989,4194,4005,4032,4052,3978,3900,3942,4016,4152,4567,5045,5385,5528,5538,5212,4746,4326
2005-03-17,4099,4094,4095,4168,4294,4666,5192,5291,5202,5160,5176,4866,4714,4608,4698,4855,5297,5501,5759,5843,5680,5344,4997,4446
2005-03-18,4257,4163,4142,4194,4289,4614,5118,5034,4325,3784,3217,2835,2493,2361,2235,2178,2409,2761,3396,3685,3763,3758,3738,3612
2005-03-19,3664,3727,3937,4141,4441,4630,4866,4908,4257,3722,3228,2908,2582,2425,2440,2672,3071,3202,3422,3459,3375,3280,3112,2819
2005-03-20,2588,2546,2472,2498,2540,2661,2808,3343,3501,3475,3207,2929,2735,2545,2262,2204,2252,2414,2834,3039,3050,2945,2719,2488
2005-03-21,2283,2315,2351,2519,2755,3244,3700,3832,3360,2739,2556,2241,2068,1947,1899,1889,2168,2635,3207,3486,3511,3475,3154,3002
2005-03-22,2955,3008,3086,3239,3470,3916,4367,4252,3575,2955,2546,2283,2130,1984,1936,1931,2215,2735,3270,3596,3569,3312,2918,2435
2005-03-23,2252,2142,2130,2079,2115,2283,2688,2740,2598,2477,2488,2388,2257,2283,2183,1989,2036,2225,2645,2792,2693,2509,2209,1916
2005-03-24,1836,1879,1879,1973,2115,2383,2892,3176,2934,2840,2693,2477,2331,2246,2194,2268,2520,2934,3495,3643,3706,3616,3349,3123
2005-03-25,2944,2971,3044,3107,3233,3365,3590,3821,3737,3716,3317,3244,3070,3029,2740,2818,3086,3391,3564,3837,3653,3422,3186,2850
2005-03-26,2651,2640,2613,2640,2802,2860,3091,3438,3748,3522,3129,2713,2430,2252,2152,2178,2488,2856,3128,3343,3207,3191,3065,2808
2005-03-27,2577,2488,2446,2472,2561,2808,3007,3385,3721,3633,3385,3092,2934,2740,2613,2619,2514,2697,2850,3045,3029,2834,2456,2162
2005-03-28,1926,1832,1826,1774,1831,1968,2136,2367,2498,2446,2446,2383,2315,2094,1989,1900,2015,2262,2813,2923,2792,2582,2341,2078
2005-03-29,1984,1926,1937,2052,2078,2288,2614,2802,2876,2750,2404,2173,2104,2057,1931,1863,1868,2151,2677,2955,2802,2640,2283,2083
2005-03-30,1963,1899,1973,2083,2199,2514,2892,2850,2545,2262,2141,2120,2020,1857,1857,1853,1905,2236,2687,2955,2934,2781,2593,2340
2005-03-31,2267,2215,2162,2251,2336,2551,2813,2824,2519,2373,2141,1989,1910,1831,1800,1811,2031,2346,2619,2682,2551,2383,2115,1806
2005-04-01,1601,1559,1543,1564,1632,1805,2120,2314,2209,2037,2005,1910,1974,1889,1889,1884,2031,2398,2724,2766,2645,2430,2162,1894
2005-04-02,1711,1637,1554,1485,1512,1548,1690,1957,2220,2457,2525,2461,2435,2293,2152,2037,2063,2325,2593,2913,2892,2876,2787,2640
2005-04-03,2525,2511.5,2498,2509,2625,2672,2924,3385,3433,3333,3149,2892,2714,2472,2414,2241,2136,2272,2309,2519,2865,2755,2556,2456
2005-04-04,2163,2157,2189,2315,2446,2582,3086,3196,2834,2383,2094,1874,1810,1695,1711,1742,1853,1994,2147,2372,2739,2561,2251,1905
2005-04-05,1653,1580,1606,1700,1863,2230,2793,2966,2520,2215,1931,1869,1779,1769,1648,1664,1869,2062,2209,2451,2808,2604,2314,1984
2005-04-06,1816,1764,1726,1721,1805,2005,2403,2467,2226,1916,1805,1810,1800,1842,1774,1826,2015,2252,2451,2545,2803,2530,2183,1811
2005-04-07,1553,1412,1333,1333,1385,1575,1905,2010,1962,1753,1743,1758,1784,1858,1868,1842,2046,2152,2225,2425,2635,2535,2162,1805
2005-04-08,1548,1443,1390,1406,1396,1506,1878,1989,1963,2026,2000,1900,1858,1811,1732,1721,1852,2005,2162,2251,2462,2393,2131,1921
2005-04-09,1648,1563,1516,1554,1616,1753,1920,2262,2777,2782,2572,2382,2278,2121,2004,2047,2152,2273,2373,2566,2887,2929,2771,2551
2005-04-10,2399,2383,2493,2488,2572,2703,2950,3344,3380,3213,2640,2341,2225,2094,1979,1889,1916,2031,2193,2409,2771,2582,2383,2131
2005-04-11,1994,1984,2036,2173,2335,2598,3228,3239,2839,2472,2010,1884,1853,1826,1853,1900,1999,2183,2340,2561,2834,2666,2341,2083
2005-04-12,2021,1889,1905,1926,2062,2388,2924,3118,2866,2614,2262,2136,2320,2356,2440,2645,2881,3170,3465,3654,3627,3490,3117,2667
2005-04-13,2535,2499,2456,2514,2630,2829,3281,3396,3349,3375,3354,3254,3243,3222,2960,3029,3286,3595,3758,3953,3942,3727,3359,3007
2005-04-14,2882,2882,2839,2903,3034,3212,3732,3769,3333,2940,2913,2499,2272,2126,2052,2000,2083,2315,2525,2887,3360,3364,3139,2808
2005-04-15,2661,2703,2777,2818,2929,3186,3701,3995,3816,3675,3344,3270,3024,2823,2703,2625,2761,3165,3459,3864,4283,4057,3953,3674
2005-04-16,3485,3281,3301,3323,3401,3632,3826,4115,4121,3674,3396,3055,2735,2545,2404,2394,2556,2566,2609,3033,3537,3727,3575,3411
2005-04-17,3238,3213,3233,3390,3575,3821,4131,4535,4294,3642,3086,2593,2404,2251,2115,2057,2004,2241,2351,2541,2834,2708,2483,2225
2005-04-18,2105,2147,2209,2304,2420,2729,3286,3249,2913,2451,2010,1889,1842,1848,1831,1837,2015,2252,2472,2482,2766,2619,2157,1853
2005-04-19,1574,1464,1453,1459,1548,1764,2215,2383,2178,2010,1821,1811,1879,1889,1910,1989,2194,2341,2488,2530,2839,2635,2314,1826
2005-04-20,1574,1474,1417,1380,1427,1611,1952,2130,2025,2026,1963,1926,2089,2141,2220,2331,2598,2797,2876,2939,3212,2866,2362,1958
2005-04-21,1668,1501,1438,1417,1422,1585,1937,2046,1979,1926,1947,2089,2204,2325,2351,2456,2525,2550,2520,2577,2792,2624,2189,1789
2005-04-22,1559,1469,1391,1380,1396,1611,1910,2105,2067,1963,1874,1884,1847,2010,2194,2393,2629,2661,2629,2592,2766,2583,2346,2000
2005-04-23,1695,1543,1474,1464,1464,1506,1585,1963,2188,2294,2283,2277,2273,2283,2278,2372,2425,2488,2556,2461,2524,2320,2115,1878
2005-04-24,1669,1575,1548,1600,1664,1784,1989,2535,2771,2834,2735,2619,2693,2467,2325,2278,2257,2446,2556,2771,3180,3165,2934,2645
2005-04-25,2440,2457,2488,2472,2614,2897,3296,3338,2981,2661,2430,2199,2104,1963,1800,1816,1926,2126,2252,2362,2724,2645,2293,1931
2005-04-26,1726,1674,1716,1758,1869,2052,2540,2676,2456,2394,2251,2042,2042,1879,1832,1852,2052,2178,2404,2498,2766,2608,2178,1853
2005-04-27,1674,1548,1485,1470,1527,1669,2047,2089,2057,2084,1936,1879,1873,1894,1874,1879,2026,2199,2325,2409,2645,2508,2125,1795
2005-04-28,1579,1516,1458,1522,1637,1905,2346,2487,2320,2079,1942,1779,1742,1779,1821,1816,2010,2241,2341,2425,2708,2524,2157,1831
2005-04-29,1611,1485,1432,1448,1495,1648,2057,2294,2151,2062,2062,2136,2151,1968,1910,1915,2015,2115,2225,2325,2519,2430,2215,1895
2005-04-30,1643,1485,1453,1480,1464,1543,1685,2000,2183,2272,2257,2178,2257,2320,2277,2309,2320,2424,2483,2436,2656,2614,2283,1984
2005-05-01,1722,1600,1511,1427,1433,1485,1627,1784,2205,2362,2299,2293,2283,2183,2136,2163,2147,2141,2273,2362,2640,2530,2146,1863
2005-05-02,1601,1474,1490,1506,1558,1858,2231,2383,2199,2004,1884,1815,1852,1915,1848,1915,2036,2309,2593,2535,2666,2451,2136,1842
2005-05-03,1643,1590,1584,1590,1705,1957,2462,2593,2446,2225,2010,1900,1810,1721,1747,1790,1963,2063,2105,2241,2672,2603,2330,2015
2005-05-04,1805,1731,1727,1768,1842,2062,2519,2541,2267,2094,1900,1910,1931,1848,1884,1869,1910,2183,2330,2398,2761,2624,2236,1889
2005-05-05,1747,1637,1632,1642,1747,2015,2430,2603,2293,2073,1968,1916,1790,1732,1810,1837,1958,2277,2556,2603,2750,2645,2236,1800
2005-05-06,1937,1832,1784,1848,2026,2204,2672,2918,3102,3118,2960,2918,2834,2876,2860,2839,3045,3217,3423,3412,3522,3396,3097,2813
2005-05-07,2577,2466,2404,2414,2478,2608,2818,3076,3029,2724,2451,2346,2168,2079,1995,1999,2078,2231,2294,2299,2577,2451,2168,1889
2005-05-08,1732,1595,1564,1569,1632,1711,1858,2278,2519,2456,2341,2146,2042,2037,1974,2062,2088,2188,2257,2236,2609,2425,2110,1832
2005-05-09,1611,1500,1464,1470,1538,1752,2173,2252,2062,2036,1989,1936,1968,1884,1842,1968,2073,2267,2409,2435,2645,2524,2178,1795
2005-05-10,1596,1537,1459,1464,1579,1795,2178,2220,2078,1942,1868,1821,1821,1805,1806,1816,1973,2215,2340,2330,2682,2572,2188,1853
2005-05-11,1637,1506,1433,1443,1522,1710,2136,2335,2094,1994,1810,1769,1832,1973,1989,2225,2514,2708,2855,2808,2971,2861,2430,2015
2005-05-12,1711,1564,1458,1443,1417,1537,1858,2104,2021,2057,2120,2335,2604,2766,2966,3039,3065,3129,3039,2845,2924,2844,2310,1952
2005-05-13,1622,1511,1401,1401,1443,1590,1900,2120,2120,1979,1958,1921,1937,1895,1821,1816,1916,2115,2214,2257,2504,2467,2252,1968
2005-05-14,1695,1563,1474,1407,1443,1563,1642,1910,2168,2246,2319,2377,2509,2572,2708,2923,3091,3144,3207,3071,3175,2997,2651,2299
2005-05-15,1957,1731,1590,1522,1496,1548,1616,2021,2335,2608,2739,2856,2950,3217,3338,3422,3606,3506,3474,3349,3144,2908,2472,2083
2005-05-16,1784,1658,1564,1479,1533,1606,1905,2120,1958,2084,2015,2057,2058,2089,2199,2299,2472,2708,2703,2598,2777,2693,2294,1889
2005-05-17,1600,1506,1417,1396,1427,1580,1894,2036,1911,1805,1753,1785,1842,1863,1973,2094,2341,2440,2498,2435,2546,2482,2110,1821
2005-05-18,1527,1395,1369,1359,1396,1548,1879,2015,1858,1884,1748,1848,1894,2021,2058,2136,2341,2519,2572,2504,2682,2572,2204,1800
2005-05-19,1553,1443,1396,1369,1380,1527,1869,2015,1994,1963,1953,1926,1821,1806,1790,1873,2021,2188,2298,2294,2493,2420,2100,1794
2005-05-20,1564,1454,1411,1375,1390,1522,1790,1942,1936,1989,1968,2036,2031,2005,2015,2052,2241,2393,2514,2535,2530,2341,2131,1858
2005-05-21,1621,1522,1459,1432,1454,1522,1669,2057,2283,2273,2204,2172,2178,2094,2094,2162,2288,2320,2304,2205,2346,2362,2210,1884
2005-05-22,1653,1506,1475,1490,1490,1527,1590,1931,2141,2252,2162,2146,2246,2298,2288,2472,2619,2587,2630,2567,2745,2729,2336,1952
2005-05-23,1674,1533,1453,1416,1407,1559,1826,1963,1921,1973,2020,2099,2304,2472,2530,2635,2850,3065,3191,3029,3012,2771,2325,1931
2005-05-24,1601,1459,1422,1364,1406,1543,1779,1931,1863,1832,1821,1910,1910,1968,1932,1942,2125,2357,2424,2446,2467,2430,2063,1800
2005-05-25,1601,1506,1495,1474,1538,1716,2031,2199,2252,2152,2015,1932,1942,1874,1805,1826,2021,2257,2483,2477,2598,2519,2273,1984
2005-05-26,1737,1679,1663,1632,1690,1826,1989,2125,2005,1884,1842,1931,1915,1962,1989,2131,2283,2577,2635,2487,2635,2656,2268,1926
2005-05-27,1664,1495,1422,1401,1391,1511,1737,2000,2036,2058,2173,2299,2482,2730,2950,3213,3401,3474,3423,3370,3291,3244,2907,2430
2005-05-28,2079,1789,1685,1580,1569,1574,1674,2073,2482,2677,2829,3060,3349,3653,3800,3885,3821,3780,3648,3375,3412,3307,2818,2278
2005-05-29,1889,1732,1622,1574,1527,1522,1595,1994,2325,2604,2692,2829,2997,3170,3270,3312,3417,3375,3228,3075,3081,3044,2608,2225
2005-05-30,1884,1701,1595,1563,1542,1569,1716,2073,2388,2598,2708,2829,2871,2913,3023,2971,2950,2955,2992,2839,2960,2918,2435,2031
2005-05-31,1700,1569,1485,1433,1427,1548,1705,1921,2058,2068,2088,2241,2446,2577,2698,2756,2866,2965,2876,2713,2709,2730,2320,1937
2005-06-01,1628,1444,1397,1376,1412,1517,1748,1937,1937,1948,1906,1901,1927,1843,1859,1885,2037,2247,2357,2415,2494,2352,2126,1775
2005-06-02,1559,1418,1386,1386,1412,1528,1664,1906,1964,2021,2063,2074,2084,1990,1979,2006,2142,2347,2504,2473,2552,2436,2174,1922
2005-06-03,1659,1538,1465,1439,1491,1580,1706,1922,2016,2100,2100,2237,2394,2489,2468,2457,2510,2704,2762,2767,2746,2741,2483,2147
2005-06-04,1859,1733,1617,1554,1533,1559,1670,1911,2195,2399,2489,2604,2704,2909,3155,3208,3302,3439,3444,3245,3161,3145,2709,2331
2005-06-05,2058,1848,1748,1659,1628,1664,1717,2069,2489,2840,3087,3465,3843,4100,4331,4468,4641,4678,4457,4174,4048,3943,3470,2825
2005-06-06,2436,2174,2000,1901,1890,1911,2095,2431,2599,2846,3344,3806,4247,4415,4074,3838,3927,4137,4137,3985,3896,3759,3255,2746
2005-06-07,2326,2121,2021,1922,1880,1964,2116,2368,2552,2620,2746,3014,3402,3911,4352,4793,4930,4820,4552,3990,3785,3418,2961,2525
2005-06-08,2163,1927,1806,1738,1738,1790,1964,2273,2541,2804,3155,3560,3974,4368,4678,4877,5140,5308,5161,4673,4484,4232,3712,3145
2005-06-09,2735,2462,2305,2195,2142,2189,2389,2730,2956,3276,3780,3990,4001,4085,4079,3896,3974,4111,4001,3712,3717,3722,3292,2856
2005-06-10,2405,2184,2111,2011,2006,2153,2321,2641,2940,3197,3570,3948,4295,4505,4641,4877,5150,5171,4967,4452,4163,4058,3523,2987
2005-06-11,2499,2216,2027,1869,1785,1743,1885,2321,2882,3302,3665,3948,4316,4547,4883,5114,5213,5213,4804,4337,4163,4058,3633,3071
2005-06-12,2699,2452,2258,2179,2090,2074,2116,2557,3271,3728,4148,4452,4741,5066,5219,5360,5565,5444,5234,4862,4573,4452,3885,3281
2005-06-13,2819,2599,2415,2258,2247,2273,2552,2830,3161,3476,3796,4184,4610,4919,5114,5334,5450,5670,5696,5413,5182,4951,4305,3654
2005-06-14,3192,2919,2762,2625,2536,2588,2746,2998,3360,3581,4142,4725,5108,5460,5728,5922,6132,6263,6216,5838,5481,5208,4589,4011
2005-06-15,3465,3166,2987,2825,2756,2825,2998,3402,3754,4116,4709,5198,5555,5854,6059,6190,6321,6379,6290,5749,5292,4961,4258,3575
2005-06-16,3056,2683,2431,2310,2195,2147,2410,2725,2940,3365,3859,4363,4814,5087,5271,5486,5502,5570,5418,4961,4578,4310,3675,3150
2005-06-17,2683,2389,2195,2084,2016,1974,2100,2336,2562,2672,2867,3140,3444,3770,4037,4253,4520,4510,4326,3943,3665,3554,3092,2515
2005-06-18,2137,1880,1733,1628,1633,1638,1722,2095,2609,2819,2982,3077,3297,3617,3896,4179,4148,4179,3959,3633,3381,3350,3056,2609
2005-06-19,2153,1843,1727,1643,1591,1591,1643,2058,2515,2982,3260,3491,3654,3717,3827,3906,3896,3833,3633,3276,3119,3092,2699,2237
2005-06-20,1932,1727,1654,1591,1586,1670,1817,2063,2205,2284,2279,2294,2426,2483,2494,2594,2762,2940,2977,2861,2709,2741,2378,1927
2005-06-21,1649,1523,1454,1423,1449,1528,1754,1990,2000,2032,2163,2368,2567,2788,3029,3360,3738,3890,3843,3586,3486,3444,2972,2531
2005-06-22,2163,1906,1764,1706,1696,1759,1943,2300,2305,2525,2956,3512,3995,4384,4610,4762,4893,4982,4830,4484,4221,4032,3491,2872
2005-06-23,2447,2163,1969,1922,1864,1948,2063,2336,2641,2956,3266,3665,3911,4169,4347,4520,4741,4872,4652,4142,3743,3691,3035,2520
2005-06-24,2189,1901,1754,1733,1670,1785,1964,2268,2410,2720,3155,3460,3796,4027,4337,4589,4799,4830,4652,4211,3959,3964,3523,2945
